line_key,line_name,package_name,type,per_day_prebook,per_day_onboard,per_drink_cap,covers_drinks,covers_wifi,covers_gratuities,covers_dining,service_pct,service_in_price,notes
hal,Holland America,Have It All,bundle,60,,,yes,yes,no,yes,,,perDay is the pre-cruise price; onboardPerDay ($70) is informational only and never enters a calculation. Includes drinks + Surf Wi-Fi + a specialty-dining credit + a shore-excursion credit. Gratuities NOT included.
virgin,Virgin Voyages,Bar Tab (prepaid credit),prepaid_credit,,,,credit,no,no,no,,,"Prepaid credit — $200→$225 · $300→$350 · $500→$600 · $750→$925 · $1000→$1250 — No unlimited package. Prepaid credit with a 12.5-25% bonus (bigger bonus on bigger tabs). Must be bought at least 24h before sailing, through the Virgin Voyages app, My Account, a travel agent or Sailor Services — and it CANNOT be bought on board at all, at any price: miss the cutoff and there is no Bar Tab to buy, bonus or not (drinks then bill to the onboard account at menu price). Bought per purchase, not per Sailor: no requirement for every Sailor in a stateroom to buy one, and the tab can buy drinks for anyone onboard. Covers alcohol, specialty coffee, fresh juices, smoothies, drinks at The Beach Club at Bimini, and $25 restaurant corkage. Does NOT cover spa, casino, retail, or packaged goods taken off the ship. Unused credit is forfeited at voyage end and does not carry over to a back-to-back voyage."
viking,Viking Ocean,Silver Spirits,premium_fare,27,,18,yes,no,no,no,15,yes,house wine/beer with meals already in fare; Silver Spirits = anytime drinks up to $18. Both cabin guests must buy.
oceania,Oceania Cruises,Prestige Select upgrade,premium_fare,30,,,yes,no,no,no,20,yes,upgrade on top of included wine & beer at meals; standalone ~$60 pre-cruise / ~$70 onboard
azamara,Azamara,Premium / Ultimate upgrade,premium_fare,32,,,yes,no,no,no,0,yes,"No service charge on drinks or packages — gratuities in fare; 18% applies to spa/salon only (matches surcharge, D6). Was wrongly 18 until 11 Jun 2026 (inert — never used in a displayed figure)."
windstar,Windstar,All-Inclusive package,bundle,99,109,,yes,yes,yes,no,18,yes,"BUNDLE: drinks + Wi-Fi + gratuities all covered; removes 18% bar charge. Book 5+ days pre-sailing. Often free on promo fares. Includes 30% off wine bottles up to $100. Bundle composition + standalone values ($99/day pre / $109 onboard; Wi-Fi $35/day; Hotel Service Charge $16/day) multi-source verified 21 Jun 2026 (cruisemummy, emmacruises, sometimessailing)."
cunard,Cunard,Beverage Collection,drinks_only,76.5,,,yes,no,no,no,18,yes,"Priced in US$ per cunard.com 16 Jun 2026 (corrects earlier GBP assumption). 18% service charge already included in package price. OVER-CAP RULES DIFFER: the promotional Grills (NA) inclusive package = pay FULL price over the cap, NO differential (confirmed by an onboard QV guest report, Jun 2026; its cap was $12, raised to $13.50 on board only after complaints); the PAID Beverage Collection = pay the difference per Cunard marketing wording (not eyewitness-confirmed). ""Limiting"" is price creep, not a cap change: Cunard Spritz 10.50->13.50, same Queens gin now $15/$15.50/$17, some cocktails to $15 (above the $13.50 cap), new $25/$35 wine flights outside both packages. (Source: Cruise Critic ""Menu Updates and Drink Price Increases"", Jun 2026.)"
cunard,Cunard,A World of Drinks — Alcohol-Free,drinks_collection,18,,4.5,yes,no,no,no,18,yes,whole cabin must buy the same collection
cunard,Cunard,A World of Drinks — Premium Alcohol-Free,drinks_collection,31.5,,12,yes,no,no,no,18,yes,pre-book $31.5–45/day by voyage length; whole cabin must buy the same collection
cunard,Cunard,A World of Drinks — Beverage Collection,drinks_collection,49.5,,13.5,yes,no,no,no,18,yes,pre-book $49.5–94.5/day by voyage length; whole cabin must buy the same collection
cunard,Cunard,A World of Drinks — Premium Beverage Collection,drinks_collection,63,,20,yes,no,no,no,18,yes,pre-book $63–108/day by voyage length; whole cabin must buy the same collection
hurtigrutenCoastal,Hurtigruten Coastal,Dinner drinks package,drinks_only,52,,,yes,no,no,no,,,Covers drinks with dinner. Not comparable like-for-like with an all-day package such as Carnival CHEERS! or Royal's Deluxe — a lower per-day figure buys a much narrower window.
po,P&O Cruises (UK),Classic drinks package,drinks_only,49,55,,yes,no,no,no,,,"Deluxe package, same shape: standard GBP 65 (5-14) / GBP 60 (15+), pre-purchase GBP 58 / GBP 54. Refresh GBP 16/day. Classic includes a complimentary Refresh package for children 17 and under, and 20% off drinks outside the package."
marella,Marella (TUI),Premium All Inclusive,premium_fare,,,,yes,no,no,no,,,"A paid UPGRADE on an already drinks-inclusive fare, not a standalone package: it adds upgraded cocktails, premium gins, rums and tequilas, a wider whisky and brandy selection, canned soft drinks and most Coffee Port drinks. NO PRICE IS PUBLISHED on the All Inclusive page and none is recorded here. WAS offered:false until 2026-09-01, which said no drinks upgrade existed when one does."
ambassador,Ambassador Cruise Line,Pre-purchase drinks packages (tiered),drinks_only,42.95,,,yes,no,no,no,0,yes,"Current pre-purchase alcoholic package tiers run £42.95–£49.95/day (perDay = entry tier; the product is genuinely tiered/ranged, not a single fixed price). The package PRICE BASIS INCLUDES GRATUITIES, so a with-drinks illustrative total must NOT add the daily gratuity on top — the pre-SSOT table double-counted it (and its £30–45 range was stale). First-party verified (ambassadorcruiseline.com, Jul 2026 investigation)."
fredOlsen,Fred. Olsen Cruise Lines,(drinks package),drinks_only,40,,,yes,no,no,no,,,approximately £40/day — first-party confirmed Jul 2026
costa,Costa Cruises,My Drinks (via Cruise Plus Drinks fares),drinks_only,,,,yes,no,no,no,,,"My Drinks is now bundled into the ""Cruise Plus Drinks"" fare structure rather than sold as a cleanly-priced standalone package; standalone per-day pricing was login-gated / secondary-only in Jul 2026, so NO canonical perDay is recorded and no with-drinks illustrative total may be displayed. (check-data flags this as ""offered but no perDay figure"" — that warning IS the honest state.)"
hapagLloyd,Hapag-Lloyd Cruises,Beverage package,drinks_only,44,,,yes,no,no,no,,,"The existence of this package is what disproves the old allInclusive:true. On-board credit for beverages can ONLY be redeemed against the package on board, so Hapag-Lloyd itself recommends booking on board if you hold such credit."
carnivalAu,Carnival Australia,CHEERS!,drinks_only,111,,25,yes,no,no,no,,,"Pre-purchase price, from. Covers drinks up to AUD 25 each, limit 15 alcoholic drinks per 24 hours (9AM-3AM). Every adult in the stateroom must buy it; sailings of 7 days or longer only; pre-purchase closes 11:59 PM two days before embarkation."
royalAu,Royal Caribbean (AU),(drinks package),drinks_only,115,,,yes,no,no,no,,,"Deluxe Bev Pkg mid — UNSOURCED, see verify"
princessAu,Princess Cruises (AU),Plus Beverage Package (standalone),drinks_only,,,22,yes,no,no,no,,,"Ceilings are the AUD figures Princess publishes alongside the USD ones: Plus AU$22, Premier AU$30. NO AUD price is recorded for the standalone beverage package — Princess prices Plus and Premier as fare packages in Australia and the AU terms do not name a standalone rate. NO dailyLimit is recorded either: the AU terms say Plus is ""Subject to daily limit on included alcoholic beverages"" without quantifying it, and borrowing the US record's 15 would be our inference presented as Princess's rule."
princessAu,Princess Cruises (AU),Princess Plus,bundle,79,,,yes,yes,no,no,,,"Pre-cruise price, bought at least 4 days and a full 96 hours before departure. A$84 Plus / A$134 Premier on Sun Princess and Star Princess. Buy later than that, or on board, and Princess adds A$10 per person per day: A$89 Plus / A$139 Premier. Plus covers one Wi-Fi device and 4 casual-dining meals per voyage; Premier covers four devices, unlimited casual dining, one specialty meal per mealtime, and a shore-excursion credit banded by voyage length — the bands are recorded once, on the princess record."
princessAu,Princess Cruises (AU),Princess Premier,bundle,129,,30,yes,yes,no,no,,,"Pre-cruise price, bought at least 4 days and a full 96 hours before departure. A$84 Plus / A$134 Premier on Sun Princess and Star Princess. Buy later than that, or on board, and Princess adds A$10 per person per day: A$89 Plus / A$139 Premier. Plus covers one Wi-Fi device and 4 casual-dining meals per voyage; Premier covers four devices, unlimited casual dining, one specialty meal per mealtime, and a shore-excursion credit banded by voyage length — the bands are recorded once, on the princess record."
