key,name,segment,currency,all_inclusive,package_treatment,gratuities_included,gratuities_per_day,gratuities_charge_basis,gratuities_guidance_low,gratuities_guidance_high,gratuities_guidance_currency,wifi_included,wifi_per_day,wifi_range_low,wifi_range_high,wifi_baseline_access,wifi_free_hours_per_day,drinks_included,drinks_package_offered,drinks_package_name,drinks_package_per_day,drinks_package_onboard_per_day,drinks_price_confidence,drinks_service_pct,drinks_service_in_price,dining_included,specialty_dining_status,specialty_dining_low,specialty_dining_high,surcharge_pct,surcharge_applies_to,room_service_included,room_service_free_breakfast,room_service_per_order_fee,room_service_gratuity_pct,room_service_note,verified
oceania,Oceania Cruises,Premium Plus,USD,no,premium_fare,yes,0,,,,,yes,0,,,full,,partial,yes,Prestige Select upgrade,30,,verified,20,yes,yes,included,0,0,20,"bar purchases beyond inclusions, spa services, and dining at La Reserve",yes,all,,,"Included in all fares, 24h.",2026-09-05
azamara,Azamara,Premium Plus,USD,no,premium_fare,yes,0,,,,,no,22,18,25,,,partial,yes,Premium / Ultimate upgrade,32,,verified,0,yes,no,charged,49.95,49.95,0,no auto service charge on drinks — menu price is final; 18% auto-gratuity on spa/salon only (D6 verified 10 Jun 2026),yes,all,,,"Included for all staterooms & suites, 24h.",2026-09-05
windstar,Windstar,Premium Plus,USD,no,bundle,no,16,automatic,,,,no,35,,,,,partial,yes,All-Inclusive package,99,109,verified,18,yes,yes,included,0,0,18,bar purchases without package,yes,all,,,Included with fare.,2026-09-04
regent,Regent Seven Seas,Luxury / Ultra-Luxury,USD,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,yes,all,,,"Complimentary for all suites, 24h.",2026-09-01
seabourn,Seabourn,Luxury / Ultra-Luxury,USD,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,yes,all,,,"Included, no charge; caviar & champagne anytime.",2026-09-01
silversea,Silversea,Luxury / Ultra-Luxury,USD,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,yes,all,,,"Included with butler service, 24h.",2026-09-01
crystal,Crystal Cruises,Luxury / Ultra-Luxury,USD,yes,,yes,0,,,,,yes,0,,,full,,yes,no,,0,0,,,,yes,included_with_limits,,,0,none — all-inclusive,,,,,,2026-09-05
ponant,Ponant,Luxury / Ultra-Luxury,USD,no,,no,0,discretionary,10,12,EUR,yes,0,,,,,partial,no,,,,,,,yes,included,0,0,,,,,,,,2026-09-01
explora,Explora Journeys,Luxury / Ultra-Luxury,USD,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,,,,,,2026-09-01
quark,Quark Expeditions,Expedition,USD,no,,no,0,discretionary,,,,no,25,20,30,,,partial,no,,,,,,,,,,,,"premium items above the fare-included standard tier — NO percentage is published. Null, never 0: nothing read states that Quark adds no service charge, only that it publishes none. WAS pct 15 with appliesTo ""approximate"" until 2026-09-05; ""approximate"" is a confidence marker, not a description of what a charge applies to, and the 15 carried no source.",,,,,,2026-09-05
cunard,Cunard,Premium,USD,no,drinks_only,no,18,automatic,,,,no,22,22,30,,,no,yes,Beverage Collection,76.5,,verified,18,yes,no,charged,,,18,all food & beverage purchases in bars and restaurants (raised from 15% ~1 Jun 2026) — chargeable items only; fare-included main dining is not charged,no,continental,,,Britannia: per-item after 10am (~$2.50-6.50); breakfast to 10am free; charges began 1 Jun 2025; drinks packages do not cover room service.,2026-09-04
lindblad,Lindblad / Nat Geo,Expedition,USD,no,,yes,0,,,,,yes,0,,,messaging,,yes,no,,,,,,,,,,,,"premium brands and anything bought beyond the fare-included beer, wine, cocktails, liquors and spirits — NO percentage is published. Null, never 0: nothing read states that Lindblad adds no service charge, only that it publishes none. WAS pct 18 with appliesTo ""approximate"" until 2026-09-05. ""Approximate"" is a confidence marker, not a description of what a charge applies to, and the 18 carried no source on the record and none was found.",,,,,,2026-09-05
hx,HX (Hurtigruten Expeditions),Expedition,USD,no,,yes,0,,,,,yes,0,,,,,yes,no,,,,,,,yes,included,0,0,0,"none — HX states it adds no discretionary charge to the bill and prices drinks as part of an all-inclusive voyage. WAS pct 15, appliesTo ""approximate"", until 2026-09-01: unsourced, and ""approximate"" is not a description of what a charge applies to.",,,,,,2026-09-01
aurora,Aurora Expeditions,Expedition,USD,no,,no,20,automatic,,,,yes,0,,,,,partial,no,,,,,,,,,,,,"items beyond the fare inclusions — NO percentage is published. Null, never 0: nothing read states that Aurora adds no service charge, only that it publishes none. WAS pct 15 with appliesTo ""approximate"" until 2026-09-05, unsourced. NOTE THE COINCIDENCE, because it is probably the origin: Aurora publishes a gratuity of USD 15 per person per day as a SUITE benefit, and a 15% surcharge looks like that figure copied into the wrong field and the wrong unit.",,,,,,2026-09-05
hurtigrutenCoastal,Hurtigruten Coastal,Expedition,USD,no,,no,0,discretionary,,,,yes,0,,,full,,no,yes,Dinner drinks package,52,,approximate,,,no,charged,20,45,0,"none — no auto service charge on drinks or dining; Norwegian prices include service, tipping not expected (first-party pages have no service-charge language, verified 13 Jul 2026)",,,,,,2026-09-05
po,P&O Cruises (UK),Mainstream,GBP,no,,yes,0,,,,,no,17,15,20,,,no,yes,Classic drinks package,49,55,verified,,,no,charged,20,45,0,none — no auto charges on drinks,,,,,,2026-09-05
marella,Marella (TUI),Mainstream,GBP,no,premium_fare,yes,0,,,,,no,14,10,18,,,yes,yes,Premium All Inclusive,,,,,,partial,charged,15,35,0,,,,,,,2026-09-01
ambassador,Ambassador Cruise Line,Mainstream,GBP,no,,no,6.5,automatic,,,,no,10,8,17,,,no,yes,Pre-purchase drinks packages (tiered),42.95,,verified,0,yes,no,charged,15,30,0,"none — flat daily gratuity model; no auto percentage on drinks or dining (the old ""~10%"" does not exist — verified Jul 2026)",,,,,,2026-09-05
fredOlsen,Fred. Olsen Cruise Lines,Premium,GBP,no,,yes,0,,,,,no,9,9,12,,,no,yes,,40,,verified,,,no,charged,20,25,0,"no first-party basis found for the old ""~12%"" claim — treated as none pending contrary evidence (Jul 2026)",,,,,,2026-08-23
saga,Saga Cruises,Premium Plus,GBP,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,,,,,,2026-09-01
hebridean,Hebridean Island Cruises,Luxury / Ultra-Luxury,GBP,yes,,yes,0,,,,,yes,0,,,,,yes,no,,0,0,,,,yes,included,0,0,0,none — all-inclusive,,,,,,2026-09-01
costa,Costa Cruises,Mainstream,EUR,no,,no,11,automatic,,,,no,12,12,20,,,no,yes,My Drinks (via Cruise Plus Drinks fares),,,,,,no,charged,25,50,,"individual drinks — a service charge applies, but the CURRENT rate is not first-party verified (a 15% figure circulates in secondary sources only, Jul 2026), so no canonical percentage is recorded and the page shows ""Check sailing"" instead of a precise rate",,,,,,2026-07
celestyal,Celestyal Cruises,Mainstream,EUR,no,,yes,0,,,,,yes,0,,,,,partial,no,,,,,,,,,,,18,"all CelestyalPay purchases, including drinks and specialty-restaurant meals — deducted from the wallet balance at the time of purchase",,,,,,2026-09-01
hapagLloyd,Hapag-Lloyd Cruises,Luxury / Ultra-Luxury,EUR,no,drinks_only,yes,0,,,,,yes,0,,,metered,1,partial,yes,Beverage package,44,,verified,,,yes,included,0,0,,,,,,,,2026-09-01
carnivalAu,Carnival Australia,Mainstream,AUD,no,,no,0,discretionary,,,,no,27.2,21.25,29.75,,,no,yes,CHEERS!,111,,verified,,,no,charged,25,45,,"à-la-carte bar, dining and spa purchases on Australian sailings — NO rate is published for the Australian market. Null, never 0: nothing read states that Carnival adds nothing, only that it publishes no percentage here.",,,,,,2026-09-05
royalAu,Royal Caribbean (AU),Mainstream,AUD,no,,yes,0,,,,,no,28,20,35,,,no,yes,,115,,approximate,,yes,no,charged,40,65,,"à-la-carte bar, spa and in-room dining purchases on Australia-departing sailings — a charge EXISTS but Royal publishes NO percentage for it on its Australian pages. WAS pct 18 until 2026-09-01, which was Royal's US figure applied to the Australian market without a source, and wrong twice over: the AU beverage-package page states package service charges are already inside the listed price, and no AU page states a rate for individual purchases.",,,,,,2026-09-01
princessAu,Princess Cruises (AU),Mainstream,AUD,no,bundle,no,,automatic,,,,no,35,25,45,,,no,yes,Plus Beverage Package (standalone),,,,,,no,charged,40,120,,"Australian sailings are EXCLUDED from the service charge Princess applies elsewhere — its own en-au beverages page says so in one sentence. Separately, bar service charges sit inside the Plus and Premier package prices. No percentage is published for Australia on either surface.",,,,,,2026-09-05
